Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Student_Id,Acadamic_No
20,81,High,High,Yes,7,56,Low,No,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,67,7409,1129
22,76,Medium,Low,No,9,87,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Female,65,5433,1130
22,73,High,Low,No,5,91,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67,5109,1131
23,84,Low,Low,No,6,74,Medium,No,3,Low,Medium,Public,Positive,1,No,High School,Near,Female,66,5358,1132
30,98,Low,Low,Yes,5,50,High,Yes,0,Low,High,Public,Negative,2,No,College,Near,Male,70,5868,1133
23,87,Low,High,No,8,76,Medium,Yes,2,High,Medium,Public,Positive,5,Yes,Postgraduate,Near,Female,71,6745,1134
19,63,Low,High,Yes,7,58,Medium,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Near,Female,64,6621,1135
26,78,Low,High,Yes,7,78,Low,Yes,4,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Female,69,1906,1136
27,96,Medium,High,Yes,9,87,Low,No,0,Medium,High,Public,Positive,2,No,College,Moderate,Male,72,1726,1137
13,64,Medium,Low,Yes,6,77,Medium,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Male,60,3007,1138
24,100,Medium,Low,Yes,7,82,Low,Yes,1,Medium,High,Private,Positive,3,No,High School,Moderate,Male,71,1249,1139
24,98,Medium,Medium,Yes,5,55,High,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,71,3336,1140
18,63,High,High,No,9,55,Medium,Yes,2,High,High,Private,Positive,2,No,Postgraduate,Near,Female,66,4677,1141
28,97,Medium,Medium,No,9,93,Low,Yes,3,Medium,High,Public,Neutral,3,No,High School,Near,Female,74,3565,1142
19,75,Medium,Medium,No,8,52,High,Yes,0,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,64,2675,1143
21,94,Medium,Low,Yes,7,64,Low,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,68,5775,1144
19,77,High,Low,No,6,97,Low,Yes,4,Low,Medium,Public,Negative,2,No,High School,Near,Male,66,6052,1145
20,78,Medium,Medium,No,5,73,Low,Yes,1,Low,Medium,Public,Negative,3,No,College,Near,Female,65,4501,1146
13,85,Low,High,Yes,7,84,Medium,No,0,Low,Medium,Public,Neutral,5,No,High School,Moderate,Female,64,8127,1147
11,91,Medium,Low,No,8,61,Medium,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Far,Male,65,5308,1148
30,61,High,High,No,10,64,Low,Yes,4,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,69,3776,1149
15,84,Medium,High,Yes,6,75,Medium,Yes,2,Medium,Medium,Private,Positive,4,Yes,Postgraduate,,Female,68,5276,1150
14,67,Medium,High,No,7,82,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,62,9571,1151
7,74,Low,High,No,9,98,High,Yes,3,High,Low,Public,Neutral,2,No,High School,Moderate,Male,63,3827,1152
16,74,High,Low,No,9,79,High,Yes,0,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,65,9462,1153
12,79,Low,High,No,6,55,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Far,Female,62,4496,1154
30,73,Low,Medium,No,7,68,Medium,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,67,4636,1155
26,64,Low,High,No,6,62,Low,Yes,1,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,64,5310,1156
16,66,Medium,Low,No,6,63,Low,Yes,2,Medium,High,Public,Neutral,3,No,College,Moderate,Male,61,8869,1157
34,61,Low,Medium,No,9,75,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Far,Male,65,8020,1158
26,79,High,Low,No,7,66,Medium,Yes,1,High,Medium,Public,Positive,5,Yes,High School,Moderate,Male,67,6223,1159
18,98,High,Low,No,7,64,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,70,6751,1160
5,65,Medium,High,Yes,7,98,Low,Yes,1,Low,Low,Private,Positive,3,No,High School,Far,Male,59,2262,1161
34,98,Medium,High,No,7,79,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Male,75,4936,1162
12,89,Low,Medium,Yes,7,63,Medium,Yes,4,Low,High,Public,Neutral,2,No,College,Near,Male,67,5757,1163
10,85,Medium,Medium,Yes,6,64,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,64,8802,1164
26,86,Medium,High,Yes,9,91,Medium,Yes,3,High,Medium,Public,Neutral,3,Yes,High School,Near,Female,72,5937,1165
35,93,Medium,Medium,Yes,6,94,Medium,Yes,5,Medium,Medium,Public,Neutral,2,Yes,College,Near,Female,76,4417,1166
28,64,Medium,High,Yes,6,84,Low,Yes,2,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Male,69,9755,1167
23,80,Low,Medium,No,7,72,Low,Yes,0,Low,High,Public,Negative,5,No,High School,Near,Male,65,5618,1168
24,88,High,Medium,No,10,88,Low,Yes,2,High,High,Public,Positive,1,No,Postgraduate,Far,Female,72,6287,1169
25,83,Medium,High,Yes,6,97,Low,Yes,0,Low,Low,Public,Neutral,4,No,High School,Near,Male,69,7099,1170
25,93,High,Medium,No,8,58,Medium,Yes,0,High,Medium,Private,Positive,4,No,High School,Moderate,Female,71,8123,1171
22,63,High,Medium,No,7,93,High,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Far,Male,64,9313,1172
21,88,High,High,Yes,7,92,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,74,7437,1173
20,81,Medium,High,Yes,8,68,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,68,2011,1174
15,75,Medium,High,Yes,4,65,High,Yes,1,Low,Low,Private,Positive,4,No,Postgraduate,Moderate,Female,66,4964,1175
18,74,Medium,Medium,No,6,78,High,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Female,65,8997,1176
10,85,High,Medium,Yes,8,64,Low,Yes,2,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,67,6432,1177
19,96,Medium,Medium,No,7,57,High,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,69,7920,1178
14,80,High,Low,Yes,7,98,High,Yes,2,Low,High,Private,Negative,2,No,High School,Near,Male,66,8103,1179
13,93,Medium,High,Yes,8,75,Medium,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Near,Male,69,9915,1180
21,76,Medium,Medium,Yes,6,74,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,67,1925,1181
28,64,Medium,Medium,Yes,9,56,Medium,Yes,1,Low,Low,Public,Negative,2,No,College,Near,Male,64,1274,1182
26,62,High,High,No,8,75,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,67,6402,1183
11,62,Low,High,Yes,7,87,High,No,3,Low,High,Public,Positive,3,No,High School,Far,Female,61,5269,1184
14,75,Medium,Low,Yes,8,62,Low,Yes,0,High,Medium,Public,Negative,2,No,High School,Moderate,Female,61,7059,1185
26,73,Medium,Medium,Yes,9,68,High,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,68,1031,1186
14,89,Low,High,No,6,59,Low,Yes,2,Low,High,Public,Neutral,5,No,Postgraduate,Moderate,Male,66,1526,1187
19,90,Medium,Medium,No,8,68,Low,Yes,0,High,Medium,Public,Negative,4,No,High School,Moderate,Male,66,9629,1188
23,62,Medium,High,No,10,93,High,Yes,2,Low,,Public,Positive,4,No,College,Near,Female,68,5330,1189
14,69,Low,High,No,8,62,High,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,63,3556,1190
21,71,Medium,Medium,Yes,7,51,Medium,Yes,3,Medium,High,Private,Neutral,3,No,Postgraduate,Moderate,Female,66,6214,1191
12,82,High,Medium,Yes,10,77,High,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Far,Female,66,1988,1192
16,66,High,Medium,Yes,7,79,High,Yes,0,High,High,Private,Neutral,3,No,College,Near,Female,66,7404,1193
22,65,Medium,Medium,Yes,9,66,High,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Near,Male,65,8695,1194
10,98,Medium,Medium,Yes,6,82,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Moderate,Male,69,2836,1195
23,92,Medium,High,No,9,52,High,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Female,71,9477,1196
20,67,High,High,No,6,67,High,Yes,1,Medium,High,Public,Positive,2,Yes,College,Near,Female,66,4396,1197
23,76,Medium,Medium,Yes,7,57,High,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Moderate,Female,66,3279,1198
21,74,Medium,High,Yes,6,61,Low,No,0,Low,Medium,Private,Positive,4,No,High School,Near,Male,65,7414,1199
28,92,Low,Medium,No,10,69,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,71,4564,1200
21,80,Medium,High,No,7,75,High,Yes,3,Medium,High,Private,Neutral,2,No,High School,Far,Male,69,6190,1201
17,65,Low,Low,Yes,5,55,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,61,7231,1202
21,90,High,Medium,Yes,7,55,High,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Female,70,3130,1203
23,76,Medium,Medium,No,8,84,High,Yes,2,High,Medium,Public,Positive,4,No,College,Near,Female,70,9240,1204
20,71,Medium,Medium,No,7,70,High,Yes,0,High,High,Public,Negative,4,No,High School,Near,Female,65,2084,1205
20,75,Medium,Low,Yes,6,59,Medium,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Moderate,Male,64,2998,1206
16,80,High,High,Yes,9,62,Low,Yes,0,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,68,4612,1207
16,74,Low,Medium,Yes,9,86,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,63,3085,1208
12,70,Medium,High,No,5,53,Medium,Yes,2,Low,Medium,Private,Positive,3,No,College,Near,Male,63,5719,1209
30,76,Medium,Medium,Yes,6,75,Low,Yes,3,High,Medium,Public,Positive,3,No,College,Near,Female,71,1342,1210
13,61,High,Low,No,7,68,Low,No,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,58,7756,1211
16,91,Medium,Medium,Yes,6,91,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,68,8100,1212
16,67,Medium,High,No,8,90,High,Yes,1,High,Low,Public,Neutral,4,No,High School,Near,Male,65,5875,1213
25,62,Medium,Medium,No,10,84,Low,Yes,2,Low,Medium,Public,Positive,3,No,College,Near,Female,65,2341,1214
18,86,High,Low,Yes,6,69,Low,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,68,7554,1215
27,91,Low,High,Yes,9,82,Medium,Yes,0,Low,Low,Public,Neutral,1,No,High School,Far,Male,69,1220,1216
16,93,Medium,Medium,Yes,5,82,Low,Yes,5,High,Medium,Public,Positive,1,No,High School,Near,Male,71,8458,1217
22,80,Low,Medium,No,8,67,Low,Yes,2,Low,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,65,9932,1218
15,68,Low,Medium,Yes,6,94,Low,Yes,0,Medium,High,Public,Neutral,5,No,Postgraduate,Near,Female,64,9451,1219
33,89,Low,Medium,No,8,99,Medium,Yes,2,High,High,Private,Positive,4,No,College,Moderate,Male,75,9714,1220
13,88,High,Medium,No,4,66,Low,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Female,67,7704,1221
22,70,Medium,High,Yes,5,90,High,Yes,1,Medium,High,Public,Neutral,3,No,College,Far,Female,68,9197,1222
24,96,High,High,No,8,75,Low,Yes,1,Medium,Medium,Public,Positive,1,No,College,Moderate,Female,72,5717,1223
22,64,Medium,Medium,No,6,73,High,Yes,3,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,67,7936,1224
19,99,High,Medium,No,7,69,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male,72,2514,1225
19,94,Medium,Low,Yes,10,65,High,Yes,1,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Male,69,1216,1226
20,88,Low,Low,No,7,96,Low,Yes,0,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,68,5531,1227
19,98,Medium,Medium,Yes,8,87,Medium,Yes,0,Medium,Medium,Private,Negative,6,No,High School,Near,Male,70,4632,1228
26,89,Medium,Medium,No,6,72,High,Yes,1,Low,Medium,Public,Neutral,3,Yes,College,Near,Female,69,5624,1229
33,68,Medium,Low,Yes,5,88,Medium,Yes,2,Low,Medium,Public,Negative,1,No,College,Moderate,Male,67,5568,1230
17,78,Medium,Medium,No,7,86,Medium,No,0,Low,Low,Public,Neutral,3,No,College,Near,Female,63,8979,1231
12,63,Medium,High,No,5,63,Low,Yes,4,Low,Medium,Private,Positive,2,No,High School,Moderate,Male,61,8789,1232
19,76,Medium,High,Yes,6,59,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,66,2637,1233
35,90,High,Medium,Yes,7,92,Low,No,0,Low,Medium,Private,Neutral,4,No,High School,Near,Male,73,1589,1234
15,75,Medium,High,Yes,7,91,High,Yes,0,Medium,High,Public,Neutral,3,No,College,Moderate,Male,67,2471,1235
30,73,High,Medium,Yes,8,100,Medium,Yes,2,High,High,Public,Neutral,2,No,High School,Near,Female,72,7981,1236
30,84,High,Medium,No,8,51,Low,Yes,1,Low,Medium,Public,Positive,4,Yes,Postgraduate,Far,Male,69,4815,1237
17,95,Low,High,No,5,77,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,69,8215,1238
23,62,Low,High,Yes,6,85,Medium,Yes,1,Low,Medium,Public,Negative,3,Yes,College,Moderate,Male,63,9772,1239
30,75,Medium,Medium,Yes,4,79,Low,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,67,6809,1240
18,66,Medium,Medium,No,6,86,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Female,63,4137,1241
19,88,Medium,High,Yes,8,57,Low,No,1,Medium,Low,Private,Negative,4,No,College,Near,Male,66,8304,1242
17,64,Medium,Medium,No,9,50,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Moderate,Female,62,9312,1243
14,87,Medium,Medium,Yes,7,55,Medium,Yes,2,Low,High,Private,Positive,4,No,Postgraduate,Near,Male,68,3592,1244
16,71,Medium,High,No,9,69,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,65,3202,1245
13,68,Low,Low,Yes,8,66,Medium,Yes,0,Medium,Low,Public,Neutral,4,Yes,College,Near,Male,59,8543,1246
20,97,High,Medium,Yes,7,94,High,Yes,1,Medium,Medium,Public,Negative,1,No,College,Moderate,Male,72,6292,1247
15,61,Medium,High,Yes,6,54,Medium,Yes,0,High,High,Private,Neutral,2,No,Postgraduate,Near,Male,63,4742,1248
21,78,Medium,Medium,No,4,72,Medium,Yes,1,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,68,7854,1249
11,61,Medium,Medium,Yes,9,98,High,Yes,0,Medium,High,Public,Negative,2,No,High School,Moderate,Male,61,1200,1250
22,79,Low,Medium,No,7,75,Low,Yes,1,Low,High,Private,Neutral,3,No,High School,Near,Female,65,4355,1251
25,80,Medium,Medium,Yes,9,57,Low,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate,Female,68,1193,1252
8,73,Low,Medium,Yes,6,65,High,Yes,1,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,61,2343,1253
22,65,Low,Low,Yes,10,81,Medium,Yes,1,Low,,Private,Neutral,3,No,Postgraduate,Near,Male,63,6431,1254
27,75,Medium,Medium,Yes,7,51,High,Yes,1,Medium,Low,Public,Negative,2,No,Postgraduate,Near,Male,67,9732,1255
13,87,Low,Medium,Yes,6,98,Low,Yes,0,High,High,Public,Positive,3,Yes,Postgraduate,Moderate,Male,66,7273,1256
30,91,Medium,Medium,Yes,7,78,High,Yes,3,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Male,75,1683,1257
23,81,Medium,Medium,No,7,85,Low,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68,8138,1258
16,84,Low,Medium,No,7,75,High,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,65,3213,1259
20,68,Low,Medium,No,6,98,High,Yes,0,Low,High,Public,Negative,4,No,High School,Near,Female,64,7280,1260
23,71,High,Medium,Yes,4,79,Medium,No,2,Low,Medium,Public,Positive,3,No,,Near,Male,67,3293,1261
20,66,Low,Medium,Yes,6,83,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Near,Male,64,1516,1262
23,70,Medium,High,Yes,9,93,Medium,Yes,0,Low,High,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,67,5950,1263
14,69,Medium,High,Yes,6,93,Low,No,2,Low,Medium,Private,Neutral,0,No,High School,Near,Male,63,2728,1264
21,81,High,Medium,Yes,4,51,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,67,7003,1265
12,83,High,Low,Yes,5,64,Medium,Yes,1,High,Medium,Private,Negative,2,No,Postgraduate,Near,Female,65,3613,1266
19,98,High,Low,Yes,7,62,High,Yes,1,Low,High,Public,Neutral,2,No,High School,Near,Female,70,7962,1267
15,68,Medium,Medium,Yes,6,50,High,Yes,2,High,Low,Public,Neutral,3,No,High School,Moderate,Male,62,4763,1268
16,86,High,Medium,Yes,7,94,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Moderate,Female,69,3865,1269
27,93,Medium,Low,Yes,6,66,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,70,5129,1270
27,82,Medium,Medium,Yes,9,67,Low,Yes,1,Low,High,Private,Neutral,2,No,High School,Moderate,Male,68,6697,1271
24,70,Medium,High,No,8,55,Medium,Yes,4,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Female,68,3017,1272
13,71,Medium,Medium,Yes,10,99,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64,7240,1273
18,62,Low,High,Yes,6,91,High,No,4,Low,Medium,Private,Neutral,1,No,High School,Moderate,Male,63,5731,1274
27,72,Low,Low,Yes,7,79,Medium,Yes,2,High,High,Public,Positive,2,No,Postgraduate,Moderate,Female,68,4747,1275
21,90,High,Low,Yes,9,89,Low,Yes,1,Low,Low,Public,Neutral,2,No,High School,Far,Female,67,3528,1276
34,62,High,Low,No,8,89,Low,Yes,3,Low,Medium,Private,Neutral,4,No,College,Moderate,Female,68,5368,1277
22,69,Medium,High,Yes,6,83,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Female,66,3750,1278
21,88,Medium,Medium,Yes,8,59,Low,No,2,Medium,Medium,Private,Negative,1,No,Postgraduate,Near,Male,67,1310,1279
18,91,High,Medium,No,8,86,High,Yes,1,Medium,Medium,Public,Neutral,4,Yes,High School,Moderate,Male,69,4978,1280
21,78,High,Medium,Yes,4,78,Medium,Yes,2,High,Medium,Private,Negative,3,No,,Far,Male,68,1105,1281
19,88,Medium,High,No,6,86,Medium,Yes,4,Medium,Medium,Public,Positive,3,Yes,College,Moderate,Male,70,5681,1282
24,76,Medium,Medium,No,7,77,Medium,Yes,3,Medium,Medium,Private,Negative,4,No,Postgraduate,Moderate,Female,68,7639,1283
26,66,Low,Medium,Yes,9,98,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,66,3105,1284
15,76,Medium,High,Yes,8,81,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,67,9108,1285
12,83,Medium,Medium,No,6,79,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Female,65,9802,1286
9,98,Medium,Medium,No,6,92,Medium,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Moderate,Male,67,1839,1287
23,63,Medium,Medium,No,8,69,High,Yes,2,Medium,Low,Public,Negative,4,Yes,High School,Near,Male,63,4101,1288
13,80,Low,High,Yes,4,66,High,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Female,64,2100,1289
7,73,High,Medium,Yes,6,75,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,College,Near,Female,64,9877,1290
22,80,Low,Low,No,9,79,High,Yes,0,Medium,Medium,Private,Neutral,3,No,College,Moderate,Female,66,1981,1291
35,61,Medium,High,Yes,7,61,Low,Yes,2,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,68,2488,1292
20,73,High,Medium,Yes,6,84,High,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,67,9627,1293
25,93,Medium,High,No,5,90,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Male,72,4702,1294
20,82,Medium,Medium,Yes,8,79,Low,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,67,6342,1295
19,78,Medium,Medium,No,7,76,High,Yes,2,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,66,1993,1296
26,71,High,Low,No,7,65,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,66,5858,1297
18,72,High,High,Yes,8,95,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,67,5023,1298
22,75,Medium,Medium,No,7,88,Low,Yes,0,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,65,3477,1299
22,93,High,Medium,No,7,74,Low,Yes,2,Medium,High,Public,Negative,3,No,College,Far,Male,70,9723,1300
16,99,Low,Medium,Yes,5,83,Low,Yes,0,Low,High,Private,Neutral,4,No,Postgraduate,Near,Female,69,4792,1301
26,78,High,High,Yes,5,67,Low,Yes,1,High,High,Private,Negative,3,No,High School,Moderate,Male,69,6484,1302
19,76,High,Medium,Yes,8,53,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Female,66,2699,1303
15,94,Medium,Low,No,8,60,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,66,9295,1304
23,77,High,High,Yes,8,54,Medium,Yes,1,Low,Medium,Public,Negative,3,No,College,Moderate,Female,67,9464,1305
15,82,Medium,High,Yes,6,75,Medium,Yes,1,Medium,Low,Public,Positive,3,No,High School,Near,Male,67,5808,1306
20,69,Medium,Medium,Yes,8,81,High,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,67,3379,1307
20,90,High,High,Yes,6,69,Medium,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Female,72,5588,1308
27,81,Medium,Low,Yes,9,77,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Moderate,Female,68,9828,1309
23,92,Medium,Low,Yes,6,54,High,Yes,3,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Male,70,5324,1310
20,91,Medium,Medium,Yes,6,88,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,69,3582,1311
25,69,High,Low,Yes,7,52,High,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,65,6817,1312
28,89,High,High,No,8,82,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Far,Male,72,4495,1313
23,92,Medium,High,No,7,72,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Far,Female,69,5959,1314
20,74,Medium,Medium,Yes,7,59,Low,Yes,5,High,Medium,Public,Positive,4,No,High School,Near,Female,68,5392,1315
12,67,High,High,No,6,76,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,62,9378,1316
14,60,Medium,Low,Yes,7,89,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,60,2625,1317
18,78,High,Medium,Yes,7,71,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,67,9492,1318
16,74,High,High,Yes,6,68,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Male,67,1436,1319
19,82,Medium,High,Yes,7,57,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67,7892,1320
20,68,Medium,Medium,Yes,7,80,Low,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,63,2986,1321
23,94,Medium,Low,Yes,10,91,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71,3461,1322
20,70,Medium,Medium,Yes,6,78,High,Yes,0,Medium,Medium,Private,Positive,2,No,College,Near,Female,66,4277,1323
23,69,Medium,Medium,Yes,6,58,High,Yes,0,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Female,65,5076,1324
20,79,High,Medium,Yes,7,83,High,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,69,6182,1325
8,80,High,Low,No,6,52,High,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Near,Female,63,8746,1326
14,69,Medium,Medium,Yes,5,92,High,Yes,3,Low,Low,Public,Negative,2,No,Postgraduate,Moderate,Female,64,9834,1327
19,71,High,High,No,5,96,High,Yes,2,Low,Medium,Private,Neutral,0,Yes,College,Near,Female,67,5997,1328
13,67,Medium,Medium,Yes,6,80,High,Yes,1,Low,High,Public,Negative,2,No,High School,Moderate,Male,62,4158,1329
24,89,Medium,Low,Yes,6,94,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,68,8698,1330
29,91,Medium,High,No,5,54,Low,Yes,2,Low,,Public,Neutral,3,No,Postgraduate,Moderate,Male,71,4555,1331
27,78,High,Medium,No,7,61,Medium,No,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,66,1356,1332
19,89,Medium,High,Yes,4,66,Low,Yes,1,Low,Medium,Public,Positive,1,No,Postgraduate,Near,Female,69,9309,1333
29,89,Medium,Low,Yes,8,89,Low,Yes,1,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,71,6426,1334
21,66,Medium,Medium,Yes,6,74,Medium,Yes,2,Medium,High,Private,Neutral,4,No,High School,Near,Female,66,6284,1335
18,99,Medium,Medium,No,6,67,Medium,Yes,5,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,72,6805,1336
16,93,Medium,Medium,Yes,8,58,Medium,Yes,1,High,High,Public,Positive,4,No,College,Near,Female,70,3076,1337
18,68,Low,Medium,No,8,91,High,Yes,1,Low,High,Private,Neutral,3,No,Postgraduate,Near,Female,65,4884,1338
18,67,High,Medium,No,6,51,Medium,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Female,64,2887,1339
21,65,Medium,Medium,Yes,8,67,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,63,3890,1340
21,66,Medium,Medium,No,9,62,Low,No,3,Medium,Medium,Private,Positive,2,No,High School,Near,Male,63,7072,1341
20,90,Low,Medium,No,5,56,Medium,No,3,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,66,6257,1342
23,79,High,High,Yes,8,59,Low,Yes,1,Low,High,Public,Negative,4,No,College,Moderate,Male,68,5557,1343
27,91,Medium,High,Yes,5,75,Low,Yes,1,High,High,Public,Neutral,4,No,College,Near,Male,74,8149,1344
26,90,High,High,No,9,71,Low,Yes,0,High,Low,Private,Negative,2,No,College,Near,Female,71,4216,1345
11,84,High,Medium,Yes,6,76,High,Yes,3,Low,High,Public,Negative,3,No,High School,Moderate,Female,67,1856,1346
5,87,High,Low,No,6,86,Medium,Yes,2,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,66,6004,1347
